OrderID,CustomerID,ProductID,OrderDate,ShipDate,ShipMode,PaymentMode,Quantity,Discount,Sales,Profit
ORD002702,CUST01552,PROD0299,2024-02-03,2024-02-10,Standard,Debit Card,7,0.2,23891.73,3337.94
ORD002703,CUST02381,PROD0357,2022-04-04,2022-04-05,Express,Net Banking,6,0.0,66670.8,16914.78
ORD002704,CUST02629,PROD0026,2022-09-14,2022-09-17,Express,Credit Card,1,0.2,21682.42,7546.14
ORD002705,CUST02232,PROD0490,2022-07-25,2022-07-28,Standard,Debit Card,1,0.1,1867.33,786.42
ORD002706,CUST00822,PROD0388,2024-08-02,2024-08-05,Express,Cash on Delivery,6,0.0,30579.6,9097.38
ORD002707,CUST01247,PROD0074,2024-01-09,2024-01-10,Standard,Credit Card,4,0.15,52656.11,22514.36
ORD002708,CUST02974,PROD0455,2022-03-14,2022-03-20,Same Day,Debit Card,2,0.15,27627.33,11357.26
ORD002709,CUST01601,PROD0097,2022-02-08,2022-02-13,Standard,UPI,3,0.15,57952.7,13925.7
ORD002710,CUST02021,PROD0048,2024-05-27,2024-05-31,Standard,Cash on Delivery,5,0.0,70651.95,14119.05
ORD002711,CUST00271,PROD0327,2022-08-04,2022-08-09,Same Day,Credit Card,6,0.0,130236.9,29700.42
ORD002712,CUST00481,PROD0374,2022-03-25,2022-03-26,Standard,Cash on Delivery,6,0.05,77890.56,31763.65
ORD002713,CUST01098,PROD0456,2025-11-25,2025-11-28,Standard,Cash on Delivery,3,0.0,24256.71,8232.27
ORD002714,CUST00257,PROD0118,2023-08-24,2023-08-29,Same Day,Credit Card,2,0.1,14627.3,4017.26
ORD002715,CUST02631,PROD0252,2022-07-25,2022-07-29,Standard,Net Banking,3,0.0,49343.58,18002.43
ORD002716,CUST01645,PROD0288,2025-11-13,2025-11-17,Standard,Debit Card,3,0.15,1518.12,534.15
ORD002717,CUST00221,PROD0122,2024-10-07,2024-10-08,Standard,Debit Card,1,0.15,10023.09,2942.73
ORD002718,CUST00407,PROD0101,2025-11-02,2025-11-08,Same Day,Net Banking,6,0.1,132198.97,37080.02
ORD002719,CUST00214,PROD0266,2022-10-23,2022-10-29,Same Day,Net Banking,5,0.1,31016.84,11010.33
ORD002720,CUST00315,PROD0247,2023-12-25,2024-01-01,Same Day,Credit Card,5,0.05,71079.43,20464.38
ORD002721,CUST00279,PROD0061,2025-10-13,2025-10-14,Express,Debit Card,2,0.1,45690.5,18728.64
ORD002722,CUST02582,PROD0370,2023-01-08,2023-01-13,Standard,UPI,4,0.05,109309.05,35566.29
ORD002723,CUST00887,PROD0361,2022-12-17,2022-12-21,Express,Net Banking,1,0.1,15723.47,1847.25
ORD002724,CUST00029,PROD0289,2024-06-13,2024-06-17,Express,Debit Card,7,0.0,78347.5,14101.01
ORD002725,CUST02990,PROD0231,2024-08-15,2024-08-19,Standard,Credit Card,7,0.0,88973.57,39112.57
ORD002726,CUST01221,PROD0105,2022-08-22,2022-08-25,Express,UPI,7,0.2,84553.06,17534.61
ORD002727,CUST00130,PROD0472,2025-06-14,2025-06-20,Express,UPI,4,0.05,84296.58,36686.42
ORD002728,CUST01269,PROD0068,2023-04-15,2023-04-17,Same Day,Credit Card,6,0.05,124998.83,37991.41
ORD002729,CUST02330,PROD0104,2024-03-17,2024-03-24,Same Day,UPI,2,0.15,39682.42,13718.83
ORD002730,CUST02530,PROD0419,2025-08-03,2025-08-04,Express,Credit Card,2,0.1,26323.0,5095.06
ORD002731,CUST00985,PROD0280,2023-05-20,2023-05-26,Same Day,Debit Card,6,0.1,4891.48,515.32
ORD002732,CUST02871,PROD0457,2024-08-10,2024-08-17,Express,Net Banking,1,0.15,16953.15,3903.29
ORD002733,CUST00843,PROD0065,2022-10-02,2022-10-06,Same Day,Cash on Delivery,6,0.2,28263.46,6569.86
ORD002734,CUST01367,PROD0455,2025-09-29,2025-09-30,Same Day,UPI,4,0.1,58504.93,24050.66
ORD002735,CUST01733,PROD0074,2023-11-13,2023-11-17,Same Day,Debit Card,6,0.15,78984.16,33771.54
ORD002736,CUST00447,PROD0087,2024-04-07,2024-04-13,Standard,Net Banking,1,0.15,12573.48,4290.42
ORD002737,CUST01914,PROD0260,2022-01-12,2022-01-14,Standard,Cash on Delivery,1,0.05,21249.44,9078.3
ORD002738,CUST02197,PROD0430,2025-03-26,2025-03-27,Express,Credit Card,7,0.15,46585.41,7139.88
ORD002739,CUST00887,PROD0380,2024-08-11,2024-08-13,Same Day,UPI,1,0.15,7334.17,718.07
ORD002740,CUST00625,PROD0393,2022-08-24,2022-08-28,Same Day,UPI,5,0.2,90458.8,38015.28
ORD002741,CUST02851,PROD0152,2025-06-26,2025-07-03,Standard,Credit Card,5,0.15,63057.42,9734.07
ORD002742,CUST00230,PROD0177,2025-07-19,2025-07-22,Same Day,Net Banking,4,0.05,20219.08,4673.09
ORD002743,CUST02032,PROD0393,2024-02-02,2024-02-07,Standard,Credit Card,3,0.0,67844.1,28511.46
ORD002744,CUST02653,PROD0144,2024-05-31,2024-06-02,Express,Net Banking,7,0.05,74646.32,11675.74
ORD002745,CUST00488,PROD0320,2023-05-12,2023-05-19,Standard,Net Banking,1,0.1,8400.76,1373.68
ORD002746,CUST01248,PROD0150,2022-09-02,2022-09-04,Standard,Net Banking,7,0.05,184898.79,77309.71
ORD002747,CUST00261,PROD0418,2023-03-15,2023-03-18,Express,Credit Card,7,0.15,129669.6,50029.03
ORD002748,CUST01822,PROD0440,2024-11-04,2024-11-07,Standard,UPI,5,0.05,119510.71,47546.17
ORD002749,CUST01846,PROD0134,2024-09-06,2024-09-10,Same Day,Credit Card,3,0.05,20832.53,7056.26
ORD002750,CUST01118,PROD0006,2023-03-21,2023-03-24,Standard,Net Banking,6,0.0,130691.58,38007.3
ORD002751,CUST00481,PROD0030,2022-08-12,2022-08-14,Standard,Net Banking,5,0.0,60267.5,7709.05
ORD002752,CUST00015,PROD0104,2022-10-26,2022-10-29,Same Day,Cash on Delivery,6,0.0,140055.6,48419.4
ORD002753,CUST00776,PROD0454,2022-05-30,2022-06-04,Standard,Credit Card,4,0.15,77955.74,25922.76
ORD002754,CUST00859,PROD0048,2025-09-15,2025-09-22,Standard,Net Banking,5,0.15,60054.16,12001.19
ORD002755,CUST00906,PROD0204,2025-08-07,2025-08-13,Same Day,Debit Card,4,0.2,90096.48,37747.78
ORD002756,CUST00608,PROD0102,2022-03-23,2022-03-24,Same Day,Net Banking,5,0.05,74266.58,31916.58
ORD002757,CUST01117,PROD0156,2022-05-21,2022-05-26,Same Day,Cash on Delivery,6,0.2,15137.86,3784.18
ORD002758,CUST00967,PROD0230,2023-11-04,2023-11-10,Standard,Debit Card,3,0.2,38022.65,16097.95
ORD002759,CUST00325,PROD0037,2024-12-04,2024-12-06,Express,Cash on Delivery,2,0.1,49058.24,19433.25
ORD002760,CUST00613,PROD0121,2024-07-21,2024-07-26,Same Day,Credit Card,3,0.15,14158.26,4780.77
ORD002761,CUST00842,PROD0403,2022-09-29,2022-10-06,Express,Credit Card,4,0.0,74723.0,31043.48
ORD002762,CUST02450,PROD0494,2022-01-06,2022-01-08,Express,Net Banking,6,0.0,69646.56,9770.28
ORD002763,CUST01017,PROD0093,2023-04-08,2023-04-15,Express,Net Banking,7,0.2,34417.32,8718.36
ORD002764,CUST00729,PROD0065,2025-01-17,2025-01-19,Same Day,Debit Card,1,0.2,4710.58,1094.98
ORD002765,CUST00843,PROD0026,2023-01-07,2023-01-14,Same Day,Net Banking,1,0.0,27103.03,9432.68
ORD002766,CUST02540,PROD0329,2025-06-18,2025-06-20,Express,UPI,2,0.15,53734.38,22652.06
ORD002767,CUST00617,PROD0386,2022-02-06,2022-02-07,Standard,UPI,3,0.15,72053.28,24445.45
ORD002768,CUST02315,PROD0272,2025-02-24,2025-02-26,Express,Net Banking,2,0.0,586.3,254.66
ORD002769,CUST01610,PROD0412,2023-12-24,2023-12-29,Express,Debit Card,4,0.2,13506.98,4990.43
ORD002770,CUST00215,PROD0141,2025-09-03,2025-09-07,Standard,Net Banking,6,0.05,115697.92,30130.88
ORD002771,CUST02156,PROD0366,2022-06-15,2022-06-18,Standard,Credit Card,5,0.0,119074.1,52351.55
ORD002772,CUST00981,PROD0242,2024-12-15,2024-12-20,Express,Debit Card,6,0.05,38808.56,11248.21
ORD002773,CUST00108,PROD0037,2024-01-02,2024-01-04,Same Day,UPI,7,0.2,152625.65,60459.0
ORD002774,CUST00325,PROD0007,2022-03-27,2022-04-01,Express,Net Banking,4,0.0,60803.96,23721.52
ORD002775,CUST02305,PROD0090,2023-06-02,2023-06-07,Same Day,Credit Card,7,0.0,67150.37,11649.75
ORD002776,CUST02459,PROD0488,2023-01-14,2023-01-19,Express,Net Banking,7,0.15,21453.5,4704.43
ORD002777,CUST02509,PROD0197,2024-06-20,2024-06-22,Same Day,Net Banking,6,0.2,127979.23,34473.07
ORD002778,CUST00739,PROD0347,2022-08-17,2022-08-21,Same Day,Credit Card,1,0.2,1288.84,341.84
ORD002779,CUST02874,PROD0463,2022-07-31,2022-08-03,Standard,Debit Card,3,0.1,7825.65,1405.11
ORD002780,CUST02516,PROD0417,2023-07-06,2023-07-10,Express,Cash on Delivery,2,0.0,6300.1,1367.0
ORD002781,CUST00464,PROD0156,2022-10-15,2022-10-19,Standard,Net Banking,3,0.05,8988.1,2246.85
ORD002782,CUST00730,PROD0374,2024-12-21,2024-12-28,Standard,Cash on Delivery,3,0.05,38945.28,15881.82
ORD002783,CUST01919,PROD0222,2025-02-13,2025-02-14,Express,Debit Card,3,0.0,58913.13,24110.19
ORD002784,CUST02866,PROD0110,2025-08-29,2025-09-02,Same Day,Debit Card,1,0.15,6043.48,2193.98
ORD002785,CUST02622,PROD0324,2024-02-17,2024-02-24,Express,Net Banking,2,0.1,10524.98,2469.82
ORD002786,CUST00268,PROD0402,2025-06-05,2025-06-06,Express,Net Banking,1,0.05,17913.87,3329.27
ORD002787,CUST02943,PROD0338,2024-09-20,2024-09-22,Express,Debit Card,7,0.0,138572.35,18021.08
ORD002788,CUST00088,PROD0176,2022-06-19,2022-06-21,Standard,Debit Card,3,0.1,41272.07,9969.78
ORD002789,CUST00920,PROD0031,2023-03-30,2023-04-01,Express,Credit Card,5,0.15,92240.98,17940.31
ORD002790,CUST00183,PROD0426,2024-04-02,2024-04-05,Express,UPI,6,0.1,26932.45,6958.44
ORD002791,CUST02980,PROD0094,2024-06-16,2024-06-21,Express,Net Banking,5,0.15,10735.58,2885.32
ORD002792,CUST01232,PROD0120,2024-09-05,2024-09-09,Express,Credit Card,7,0.1,91194.2,32445.32
ORD002793,CUST01921,PROD0193,2025-09-11,2025-09-16,Same Day,Credit Card,7,0.1,147599.61,50692.76
ORD002794,CUST00864,PROD0229,2024-10-22,2024-10-25,Same Day,Credit Card,2,0.1,38356.15,16217.08
ORD002795,CUST00453,PROD0078,2025-08-04,2025-08-05,Same Day,UPI,1,0.15,8590.15,892.36
ORD002796,CUST01681,PROD0426,2025-01-02,2025-01-04,Same Day,Cash on Delivery,3,0.2,11969.98,3092.64
ORD002797,CUST00170,PROD0204,2023-03-27,2023-04-02,Express,Credit Card,6,0.1,152037.81,63699.37
ORD002798,CUST01189,PROD0396,2023-07-12,2023-07-18,Same Day,Cash on Delivery,2,0.15,29659.93,9832.48
ORD002799,CUST02488,PROD0263,2023-05-29,2023-06-01,Standard,UPI,1,0.1,12669.44,5619.78
ORD002800,CUST01516,PROD0068,2022-06-18,2022-06-23,Express,UPI,3,0.2,52631.09,15996.38
ORD002801,CUST00598,PROD0399,2023-11-26,2023-11-28,Same Day,Debit Card,5,0.1,49862.61,20785.19
ORD002802,CUST00578,PROD0083,2023-03-30,2023-04-02,Express,Cash on Delivery,2,0.05,31304.34,13534.18
ORD002803,CUST00772,PROD0334,2025-01-14,2025-01-19,Standard,UPI,1,0.0,15111.72,2123.68
ORD002804,CUST01021,PROD0103,2024-09-08,2024-09-14,Same Day,Credit Card,6,0.05,104486.36,15542.13
ORD002805,CUST02889,PROD0173,2023-07-23,2023-07-28,Express,Cash on Delivery,7,0.0,144476.78,42844.06
ORD002806,CUST02918,PROD0450,2023-08-14,2023-08-15,Standard,Credit Card,2,0.05,64608.66,26959.86
ORD002807,CUST01541,PROD0208,2024-03-26,2024-03-30,Same Day,Net Banking,6,0.15,127686.81,54328.16
ORD002808,CUST01037,PROD0174,2025-08-07,2025-08-14,Same Day,Credit Card,5,0.1,32000.4,3702.02
ORD002809,CUST01383,PROD0140,2025-05-14,2025-05-15,Express,Credit Card,7,0.15,25588.87,5890.98
ORD002810,CUST01595,PROD0105,2024-01-14,2024-01-19,Express,Debit Card,3,0.1,40766.65,8454.19
ORD002811,CUST00353,PROD0348,2025-10-18,2025-10-22,Express,Credit Card,4,0.15,57594.16,23326.04
ORD002812,CUST01808,PROD0107,2025-02-09,2025-02-10,Same Day,Credit Card,6,0.05,110758.75,29424.43
ORD002813,CUST01420,PROD0330,2024-02-14,2024-02-20,Standard,UPI,5,0.0,6412.35,1926.5
ORD002814,CUST02508,PROD0138,2024-08-06,2024-08-10,Standard,Cash on Delivery,3,0.2,8064.46,881.38
ORD002815,CUST01225,PROD0339,2025-10-05,2025-10-11,Standard,Cash on Delivery,3,0.2,23437.46,9032.33
ORD002816,CUST00757,PROD0266,2023-12-03,2023-12-09,Express,Net Banking,7,0.15,41011.15,14558.1
ORD002817,CUST02889,PROD0372,2024-06-04,2024-06-10,Standard,Credit Card,7,0.15,47966.28,7269.35
ORD002818,CUST02963,PROD0102,2023-04-07,2023-04-14,Express,Debit Card,6,0.1,84429.38,36284.11
ORD002819,CUST02402,PROD0082,2024-05-09,2024-05-11,Standard,Credit Card,2,0.1,8157.62,1876.77
ORD002820,CUST01961,PROD0289,2023-05-26,2023-06-02,Same Day,Credit Card,3,0.05,31898.62,5741.13
ORD002821,CUST01974,PROD0459,2022-01-30,2022-02-03,Standard,Debit Card,3,0.2,58697.86,19793.59
ORD002822,CUST01183,PROD0077,2024-02-26,2024-03-04,Same Day,UPI,2,0.05,1124.63,415.38
ORD002823,CUST01787,PROD0131,2023-10-22,2023-10-23,Express,Net Banking,3,0.2,35657.06,5497.68
ORD002824,CUST00341,PROD0429,2023-12-03,2023-12-07,Standard,Debit Card,6,0.15,124076.22,46203.04
ORD002825,CUST01034,PROD0417,2024-01-31,2024-02-04,Standard,UPI,1,0.2,2520.04,546.8
ORD002826,CUST00842,PROD0041,2024-10-16,2024-10-19,Standard,Cash on Delivery,6,0.2,64651.92,13910.06
ORD002827,CUST02304,PROD0201,2023-03-03,2023-03-06,Same Day,Net Banking,7,0.1,126842.62,23155.59
ORD002828,CUST00303,PROD0447,2024-01-05,2024-01-06,Standard,UPI,3,0.15,49484.23,15682.7
ORD002829,CUST00853,PROD0393,2023-11-23,2023-11-30,Same Day,Cash on Delivery,4,0.15,76889.98,32312.99
ORD002830,CUST00302,PROD0047,2025-04-27,2025-05-02,Same Day,Credit Card,3,0.0,64355.37,18433.56
ORD002831,CUST00779,PROD0155,2023-12-21,2023-12-24,Standard,Cash on Delivery,7,0.1,57046.0,17830.58
ORD002832,CUST00322,PROD0383,2022-12-28,2022-12-29,Express,Credit Card,6,0.1,52509.33,20952.7
ORD002833,CUST00666,PROD0258,2025-09-28,2025-10-05,Same Day,Debit Card,5,0.05,108156.31,45635.62
ORD002834,CUST00860,PROD0056,2025-03-26,2025-03-27,Express,Net Banking,7,0.05,157171.02,59336.95
ORD002835,CUST01308,PROD0415,2022-04-26,2022-04-30,Same Day,UPI,1,0.1,22764.4,8799.66
ORD002836,CUST00437,PROD0311,2025-12-20,2025-12-22,Express,Debit Card,5,0.0,56167.2,22404.9
ORD002837,CUST00970,PROD0145,2024-08-29,2024-09-04,Express,Credit Card,1,0.05,14758.99,4700.06
ORD002838,CUST02661,PROD0138,2024-08-18,2024-08-22,Standard,Debit Card,3,0.1,9072.51,991.55
ORD002839,CUST00806,PROD0203,2022-07-09,2022-07-12,Same Day,Cash on Delivery,3,0.2,37252.58,13405.06
ORD002840,CUST01803,PROD0332,2022-01-27,2022-02-01,Express,Net Banking,5,0.05,54771.68,7479.87
ORD002841,CUST00549,PROD0445,2025-05-09,2025-05-10,Express,Net Banking,3,0.1,65350.94,28646.22
ORD002842,CUST01919,PROD0114,2025-07-14,2025-07-17,Standard,Credit Card,3,0.2,33504.14,14439.5
ORD002843,CUST01463,PROD0113,2023-03-17,2023-03-21,Express,Cash on Delivery,5,0.05,43753.91,5008.88
ORD002844,CUST00251,PROD0065,2025-04-14,2025-04-19,Express,Net Banking,2,0.0,11776.44,2737.44
ORD002845,CUST02762,PROD0160,2023-07-07,2023-07-09,Express,Cash on Delivery,2,0.2,34914.02,9791.81
ORD002846,CUST00239,PROD0362,2025-09-25,2025-10-02,Same Day,Credit Card,1,0.15,9484.69,1687.69
ORD002847,CUST01694,PROD0329,2022-08-29,2022-08-31,Express,UPI,2,0.2,50573.54,21319.58
ORD002848,CUST01082,PROD0421,2022-08-29,2022-09-04,Express,Net Banking,7,0.15,71846.67,29549.01
ORD002849,CUST00326,PROD0080,2023-07-22,2023-07-29,Express,Cash on Delivery,5,0.1,100935.09,44691.66
ORD002850,CUST02626,PROD0345,2024-12-08,2024-12-12,Same Day,UPI,1,0.0,24633.22,9545.07
ORD002851,CUST02207,PROD0173,2025-08-19,2025-08-25,Express,Credit Card,7,0.15,122805.26,36417.45
ORD002852,CUST02246,PROD0243,2025-10-12,2025-10-17,Same Day,UPI,6,0.0,117547.44,47963.22
ORD002853,CUST00480,PROD0306,2024-03-03,2024-03-09,Express,Credit Card,2,0.1,55661.85,24578.82
ORD002854,CUST02267,PROD0202,2022-12-09,2022-12-12,Express,Debit Card,4,0.15,64486.92,23668.69
ORD002855,CUST01096,PROD0264,2024-03-09,2024-03-16,Express,Cash on Delivery,1,0.1,3763.58,486.85
ORD002856,CUST02591,PROD0322,2024-01-12,2024-01-15,Standard,Debit Card,3,0.0,47525.58,5900.61
ORD002857,CUST00086,PROD0279,2025-01-21,2025-01-22,Express,Credit Card,2,0.15,4691.95,1651.06
ORD002858,CUST00801,PROD0248,2023-04-25,2023-05-01,Same Day,UPI,7,0.15,60535.6,14709.41
ORD002859,CUST00820,PROD0378,2025-03-09,2025-03-14,Standard,Cash on Delivery,6,0.05,29921.98,7295.49
ORD002860,CUST02306,PROD0188,2024-05-08,2024-05-10,Standard,Credit Card,7,0.0,101321.78,37158.94
ORD002861,CUST02844,PROD0382,2022-05-13,2022-05-15,Express,Cash on Delivery,3,0.2,49386.6,14384.33
ORD002862,CUST01589,PROD0106,2023-06-21,2023-06-24,Standard,UPI,4,0.0,11070.56,4344.32
ORD002863,CUST00627,PROD0261,2022-01-11,2022-01-14,Standard,Net Banking,4,0.2,69589.41,25188.74
ORD002864,CUST02470,PROD0038,2023-10-16,2023-10-23,Same Day,Net Banking,7,0.15,102059.81,38826.13
ORD002865,CUST00612,PROD0205,2024-12-05,2024-12-06,Same Day,Cash on Delivery,7,0.0,131449.64,38688.86
ORD002866,CUST00528,PROD0320,2024-12-29,2024-12-31,Standard,UPI,6,0.15,47604.32,7784.18
ORD002867,CUST00559,PROD0050,2023-07-24,2023-07-30,Express,Debit Card,2,0.0,52045.8,22938.54
ORD002868,CUST02779,PROD0423,2022-09-19,2022-09-22,Express,Debit Card,2,0.2,40738.45,17787.01
ORD002869,CUST02233,PROD0316,2025-05-11,2025-05-18,Same Day,Debit Card,7,0.0,145064.5,35853.23
ORD002870,CUST01515,PROD0496,2022-09-12,2022-09-16,Standard,UPI,5,0.0,117221.7,23639.45
ORD002871,CUST01575,PROD0139,2023-03-22,2023-03-26,Express,Cash on Delivery,3,0.0,62667.87,7420.89
ORD002872,CUST01819,PROD0335,2023-05-12,2023-05-14,Same Day,Net Banking,6,0.05,26899.44,7976.12
ORD002873,CUST02148,PROD0095,2022-09-05,2022-09-10,Standard,Debit Card,6,0.1,31825.6,5456.43
ORD002874,CUST02407,PROD0380,2025-09-17,2025-09-18,Same Day,Credit Card,5,0.0,43142.15,4223.95
ORD002875,CUST00854,PROD0277,2024-11-01,2024-11-08,Same Day,Net Banking,5,0.15,84099.47,36779.71
ORD002876,CUST00843,PROD0311,2023-07-02,2023-07-08,Same Day,Net Banking,1,0.05,10671.77,4256.93
ORD002877,CUST01476,PROD0248,2024-12-20,2024-12-22,Express,Credit Card,7,0.1,64096.51,15574.67
ORD002878,CUST01708,PROD0333,2025-12-27,2026-01-03,Express,Net Banking,6,0.1,122415.08,19795.21
ORD002879,CUST02065,PROD0017,2023-07-11,2023-07-17,Same Day,Net Banking,3,0.1,23396.34,4024.38
ORD002880,CUST00750,PROD0445,2025-11-15,2025-11-21,Same Day,Cash on Delivery,1,0.2,19363.24,8487.77
ORD002881,CUST01122,PROD0061,2025-01-02,2025-01-07,Same Day,UPI,4,0.05,96457.72,39538.24
ORD002882,CUST01518,PROD0424,2023-08-15,2023-08-16,Standard,Net Banking,2,0.05,43257.19,6256.13
ORD002883,CUST01976,PROD0147,2024-07-02,2024-07-07,Same Day,UPI,6,0.05,125983.28,43281.53
ORD002884,CUST00361,PROD0028,2025-01-31,2025-02-03,Express,Credit Card,4,0.05,57946.09,17935.92
ORD002885,CUST01178,PROD0130,2023-01-17,2023-01-18,Standard,Credit Card,6,0.2,48182.11,18276.0
ORD002886,CUST02722,PROD0461,2023-12-18,2023-12-19,Same Day,UPI,5,0.1,49865.13,17958.96
ORD002887,CUST01095,PROD0455,2023-12-23,2023-12-29,Standard,Credit Card,3,0.15,41440.99,17035.89
ORD002888,CUST01324,PROD0174,2022-02-21,2022-02-23,Express,UPI,4,0.15,24178.08,2797.08
ORD002889,CUST02841,PROD0297,2023-01-15,2023-01-17,Standard,Net Banking,5,0.05,116074.66,40825.44
ORD002890,CUST00087,PROD0268,2023-11-09,2023-11-14,Express,Credit Card,6,0.1,3702.78,1146.31
ORD002891,CUST01385,PROD0009,2022-05-03,2022-05-08,Same Day,Cash on Delivery,5,0.05,67711.68,7764.92
ORD002892,CUST00551,PROD0489,2025-12-04,2025-12-11,Express,Credit Card,1,0.05,13865.81,1590.43
ORD002893,CUST01842,PROD0333,2025-10-16,2025-10-18,Same Day,Cash on Delivery,6,0.0,136016.76,21994.68
ORD002894,CUST00129,PROD0260,2025-05-08,2025-05-11,Express,Net Banking,5,0.2,89471.32,38224.4
ORD002895,CUST02032,PROD0028,2024-11-16,2024-11-20,Standard,Debit Card,3,0.1,41172.22,12743.95
ORD002896,CUST00764,PROD0201,2024-12-23,2024-12-30,Standard,Net Banking,5,0.2,80535.0,14701.96
ORD002897,CUST02633,PROD0160,2023-09-18,2023-09-19,Express,Debit Card,6,0.05,124381.18,34883.32
ORD002898,CUST02641,PROD0166,2025-07-16,2025-07-20,Same Day,Debit Card,4,0.15,62396.77,14028.98
ORD002899,CUST02343,PROD0022,2024-01-12,2024-01-14,Same Day,Debit Card,3,0.2,40426.97,13121.3
ORD002900,CUST02227,PROD0334,2023-11-14,2023-11-21,Same Day,Credit Card,5,0.05,71780.67,10087.48
ORD002901,CUST00480,PROD0419,2024-05-14,2024-05-18,Standard,Debit Card,7,0.2,81893.78,15851.3
ORD002902,CUST00463,PROD0275,2022-08-24,2022-08-27,Same Day,Credit Card,4,0.0,76146.28,33190.04
ORD002903,CUST02403,PROD0496,2022-04-09,2022-04-12,Same Day,Debit Card,7,0.2,131288.3,26476.18
ORD002904,CUST02448,PROD0191,2025-02-07,2025-02-11,Same Day,Cash on Delivery,7,0.0,71579.06,7736.75
ORD002905,CUST02524,PROD0054,2024-03-24,2024-03-30,Express,Net Banking,3,0.05,26381.65,11067.86
ORD002906,CUST02708,PROD0150,2025-02-24,2025-02-28,Express,Credit Card,2,0.1,50047.79,20925.94
ORD002907,CUST01597,PROD0418,2022-10-29,2022-11-05,Express,Credit Card,2,0.05,41407.1,15975.66
ORD002908,CUST01249,PROD0463,2024-10-06,2024-10-09,Standard,Cash on Delivery,7,0.1,18259.86,3278.58
ORD002909,CUST00078,PROD0055,2024-05-06,2024-05-08,Same Day,Net Banking,1,0.2,5449.7,1290.3
ORD002910,CUST02887,PROD0221,2024-10-15,2024-10-20,Standard,Debit Card,3,0.0,29270.91,6003.45
ORD002911,CUST00785,PROD0500,2022-01-20,2022-01-25,Express,Credit Card,6,0.0,185428.68,79824.3
ORD002912,CUST00736,PROD0003,2022-05-27,2022-05-29,Standard,Net Banking,7,0.2,11180.18,4375.28
ORD002913,CUST01767,PROD0177,2025-09-07,2025-09-11,Standard,UPI,3,0.1,14366.19,3320.35
ORD002914,CUST00252,PROD0307,2025-01-16,2025-01-18,Express,Credit Card,2,0.0,48187.5,17328.32
ORD002915,CUST00606,PROD0068,2022-02-25,2022-02-28,Standard,UPI,4,0.05,83332.56,25327.61
ORD002916,CUST01885,PROD0428,2025-05-17,2025-05-21,Same Day,Net Banking,1,0.1,2712.27,408.31
ORD002917,CUST02933,PROD0481,2023-04-23,2023-04-29,Express,UPI,2,0.0,9776.56,3587.74
ORD002918,CUST02792,PROD0068,2023-02-13,2023-02-19,Standard,Cash on Delivery,3,0.1,59209.97,17995.93
ORD002919,CUST01673,PROD0360,2022-05-07,2022-05-10,Express,Cash on Delivery,5,0.05,94507.42,19426.88
ORD002920,CUST01177,PROD0301,2023-07-14,2023-07-19,Standard,UPI,7,0.1,40982.13,14505.81
ORD002921,CUST02099,PROD0326,2024-05-08,2024-05-10,Express,Cash on Delivery,4,0.15,41312.89,13117.54
ORD002922,CUST00680,PROD0049,2022-07-22,2022-07-27,Standard,Debit Card,4,0.2,86996.8,25438.82
ORD002923,CUST01876,PROD0110,2022-01-12,2022-01-13,Same Day,UPI,1,0.1,6398.98,2323.04
ORD002924,CUST00345,PROD0120,2024-08-03,2024-08-08,Standard,Debit Card,3,0.1,39083.23,13905.14
ORD002925,CUST01958,PROD0439,2024-02-08,2024-02-09,Express,Net Banking,6,0.2,129473.18,48937.01
ORD002926,CUST01723,PROD0309,2023-05-17,2023-05-24,Same Day,Debit Card,5,0.1,25481.84,9242.06
ORD002927,CUST01114,PROD0322,2022-12-17,2022-12-21,Express,Cash on Delivery,7,0.2,88714.42,11014.47
ORD002928,CUST01062,PROD0234,2022-12-12,2022-12-17,Express,Debit Card,4,0.05,65225.59,15214.67
ORD002929,CUST00051,PROD0029,2022-01-19,2022-01-21,Same Day,Cash on Delivery,2,0.0,20193.36,7153.88
ORD002930,CUST02336,PROD0380,2022-01-14,2022-01-20,Same Day,Credit Card,1,0.2,6902.74,675.83
ORD002931,CUST02124,PROD0396,2024-02-11,2024-02-14,Standard,Cash on Delivery,7,0.1,109916.23,36438.0
ORD002932,CUST02182,PROD0097,2024-09-05,2024-09-07,Standard,UPI,1,0.05,21590.22,5188.01
ORD002933,CUST00421,PROD0029,2025-04-11,2025-04-17,Same Day,Credit Card,1,0.0,10096.68,3576.94
ORD002934,CUST00686,PROD0388,2023-01-14,2023-01-17,Express,Credit Card,4,0.1,18347.76,5458.43
ORD002935,CUST01010,PROD0017,2024-10-03,2024-10-08,Express,Cash on Delivery,7,0.2,48525.74,8346.86
ORD002936,CUST01813,PROD0152,2023-12-14,2023-12-21,Standard,Credit Card,2,0.05,28190.38,4351.7
ORD002937,CUST01013,PROD0300,2024-01-13,2024-01-18,Same Day,Cash on Delivery,5,0.05,109248.53,43220.11
ORD002938,CUST01682,PROD0407,2024-09-29,2024-10-05,Same Day,Net Banking,2,0.1,11596.19,3611.86
